Squad,Unnamed: 1_level_0 # Pl_x,Unnamed: 2_level_0 90s_x,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Unnamed: 2_level_0 Poss,Unnamed: 3_level_0 90s,Touches Touches,Touches Def Pen,Touches Def 3rd,Touches Mid 3rd,Touches Att 3rd,Touches Att Pen,Touches Live,Take-Ons Att,Take-Ons Succ,Take-Ons Succ%,Take-Ons Tkld,Take-Ons Tkld%,Carries Carries,Carries TotDist,Carries PrgDist,Carries PrgC,Carries 1/3,Carries CPA,Carries Mis,Carries Dis,Receiving Rec,Receiving PrgR,Unnamed: 2_level_0 90s_y,SCA SCA,SCA SCA90,SCA Types PassLive,SCA Types PassDead,SCA Types TO,SCA Types Sh,SCA Types Fld,SCA Types Def,GCA GCA,GCA GCA90,GCA Types PassLive,GCA Types PassDead,GCA Types TO,GCA Types Sh,GCA Types Fld,GCA Types Def,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Unnamed: 1_level_0 # Pl_y,Unnamed: 2_level_0 90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Tkl,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,League,Season,Rk,MP,W,D,L,Attendance,Top Team Scorer,Goalkeeper,Last 5
Orlando City,22,7.0,7,103,31,30.1,14.71,4.43,0.07,0.23,17.8,6,0,0,55.0,7.0,4618,322,1237,2016,1407,186,4618,137,65,47.4,61,44.5,2461,12517,6532,137,106,35,121,49,3190,378,7.0,181,25.86,124,22,8,13,11,3,12,1.71,8,1,1,2,0,0,3210,3905,82.2,56099,19938,1470,1637,89.8,1394,1576,88.5,302,530,57.0,22,7.0,102,59,46,40,16,49,105,46.7,56,73,10,63,Major-League-Soccer,2022-2023,,,,,,,,,
Philadelphia,19,7.0,14,94,33,35.1,13.43,4.71,0.14,0.39,15.4,1,1,1,43.3,7.0,3520,363,1139,1517,899,157,3519,65,22,33.8,40,61.5,1734,9640,4902,110,66,33,100,33,1969,232,7.0,165,23.57,111,25,2,14,6,7,20,2.86,12,3,0,4,0,1,1989,2745,72.5,38087,16421,884,1044,84.7,746,948,78.7,309,572,54.0,19,7.0,131,90,53,48,30,54,109,49.5,55,89,25,64,Major-League-Soccer,2022-2023,,,,,,,,,
Portland Timbers,20,8.0,15,89,34,38.2,11.12,4.25,0.16,0.41,17.4,6,1,1,50.0,8.0,5071,506,1656,2429,1025,162,5070,164,71,43.3,79,48.2,2876,14192,7058,113,93,33,145,73,3360,317,8.0,168,21.0,117,16,10,10,13,2,29,3.62,24,1,2,1,1,0,3389,4178,81.1,62176,22498,1413,1610,87.8,1482,1678,88.3,402,637,63.1,20,8.0,139,93,60,55,24,62,114,54.4,52,85,13,72,Major-League-Soccer,2022-2023,,,,,,,,,
Real Salt Lake,21,8.0,11,114,35,30.7,14.25,4.37,0.09,0.29,19.5,4,1,1,52.9,8.0,4956,452,1501,2212,1303,167,4955,183,76,41.5,96,52.5,2889,14222,7266,130,113,38,153,71,3120,335,8.0,186,23.25,132,14,13,14,7,6,20,2.5,16,0,3,1,0,0,3164,4010,78.9,60370,22046,1314,1494,88.0,1420,1676,84.7,398,672,59.2,21,8.0,111,67,45,58,8,48,111,43.2,63,97,30,67,Major-League-Soccer,2022-2023,,,,,,,,,
San Jose,23,8.0,10,97,39,40.2,12.12,4.87,0.1,0.26,16.6,4,0,0,45.5,8.0,4683,571,1664,2029,1031,154,4683,125,64,51.2,52,41.6,2633,13479,7018,139,83,28,132,53,3002,302,8.0,171,21.38,129,16,6,13,5,2,13,1.62,6,2,1,4,0,0,3019,3749,80.5,54228,19960,1340,1504,89.1,1316,1515,86.9,310,538,57.6,23,8.0,131,68,72,44,15,72,137,52.6,65,82,23,59,Major-League-Soccer,2022-2023,,,,,,,,,
Seattle,23,7.0,9,106,30,28.3,15.14,4.29,0.05,0.17,19.3,2,4,4,55.6,7.0,4765,346,1175,2306,1329,177,4761,151,79,52.3,61,40.4,2801,13867,6771,133,108,34,107,62,3319,368,7.0,199,28.43,158,16,9,9,7,0,17,2.43,13,1,0,0,3,0,3349,4066,82.4,58554,20175,1536,1704,90.1,1427,1625,87.8,314,567,55.4,23,7.0,100,70,50,39,11,54,96,56.3,42,74,20,54,Major-League-Soccer,2022-2023,,,,,,,,,
Sporting KC,18,8.0,14,107,45,42.1,13.37,5.63,0.13,0.31,19.4,4,0,1,48.5,8.0,5041,551,1735,2200,1148,126,5040,132,51,38.6,67,50.8,2712,13818,6736,139,96,31,113,55,3394,296,8.0,184,23.0,130,18,9,16,7,4,23,2.87,12,4,2,3,0,2,3422,4222,81.1,63349,22100,1382,1558,88.7,1570,1791,87.7,391,649,60.2,18,8.0,119,67,52,51,16,63,127,49.6,64,91,19,72,Major-League-Soccer,2022-2023,,,,,,,,,
St. Louis,21,8.0,11,126,35,27.8,15.75,4.37,0.07,0.26,18.3,3,2,2,47.8,8.0,4442,391,1318,1834,1333,214,4440,137,57,41.6,70,51.1,2179,10687,5121,117,92,39,159,72,2492,351,8.0,210,26.25,153,23,11,12,8,3,16,2.0,10,3,1,0,2,0,2516,3453,72.9,43481,19285,1190,1410,84.4,1013,1272,79.6,236,532,44.4,21,8.0,129,85,49,49,31,68,139,48.9,71,107,24,83,Major-League-Soccer,2022-2023,,,,,,,,,
Toronto FC,23,8.0,8,90,28,31.1,11.25,3.5,0.09,0.29,17.5,4,0,0,50.4,8.0,5079,548,1820,2230,1080,187,5079,186,90,48.4,80,43.0,2610,12365,5792,113,80,34,136,74,3328,333,8.0,156,19.5,118,9,11,11,5,2,12,1.5,8,0,1,3,0,0,3366,4142,81.3,60770,22360,1465,1639,89.4,1468,1670,87.9,351,615,57.1,23,8.0,136,85,76,44,16,70,118,59.3,48,99,23,76,Major-League-Soccer,2022-2023,,,,,,,,,
Vancouver,20,7.0,15,81,31,38.3,11.57,4.43,0.19,0.48,14.1,0,0,0,44.4,7.0,4160,529,1598,1822,772,134,4160,81,39,48.1,31,38.3,2308,10670,5109,82,58,26,93,34,2765,209,7.0,139,19.86,99,16,12,7,3,2,25,3.57,17,3,3,2,0,0,2779,3429,81.0,52971,18002,1029,1160,88.7,1345,1523,88.3,343,561,61.1,20,7.0,120,67,57,51,12,60,122,49.2,62,80,17,63,Major-League-Soccer,2022-2023,,,,,,,,,
Atlanta Utd,22,7.0,12,106,38,35.8,15.14,5.43,0.09,0.26,16.4,1,2,2,50.7,7.0,4305,547,1619,1737,985,197,4303,130,67,51.5,57,43.8,2302,12046,6372,140,78,48,104,65,2859,253,7.0,181,25.86,132,17,13,11,7,1,20,2.86,16,0,1,2,1,0,2883,3521,81.9,52355,19322,1258,1391,90.4,1235,1414,87.3,325,540,60.2,22,7.0,130,80,61,51,18,72,133,54.1,61,89,31,58,Major-League-Soccer,2019-2020,,,,,,,,,
Austin,19,8.0,11,61,16,26.2,7.62,2.0,0.16,0.63,16.7,2,1,1,54.6,8.0,4641,617,1728,1906,1037,135,4640,150,66,44.0,70,46.7,2446,12430,5896,99,84,16,103,58,2977,302,8.0,109,13.62,73,14,5,5,10,2,20,2.5,18,1,0,0,1,0,3014,3840,78.5,59157,22301,1175,1367,86.0,1407,1639,85.8,407,706,57.6,19,8.0,111,65,59,34,18,53,121,43.8,68,82,31,51,Major-League-Soccer,2019-2020,,,,,,,,,
CF Montréal,24,7.0,10,68,24,35.3,9.71,3.43,0.12,0.33,16.9,3,2,2,44.4,7.0,4148,591,1740,1752,684,108,4146,96,44,45.8,47,49.0,2326,11010,5362,85,61,20,118,56,2653,178,7.0,122,17.43,83,9,7,12,7,4,20,2.86,12,2,1,1,3,1,2673,3339,80.1,43471,16367,1331,1486,89.6,1016,1184,85.8,218,448,48.7,24,7.0,104,65,55,42,7,56,97,57.7,41,112,39,73,Major-League-Soccer,2019-2020,,,,,,,,,
Charlotte,21,8.0,9,78,30,38.5,9.75,3.75,0.1,0.27,17.0,8,1,3,44.8,8.0,4505,510,1453,1980,1104,160,4502,101,40,39.6,52,51.5,2539,12306,6189,116,79,32,103,50,2891,281,8.0,143,17.87,103,13,7,3,12,5,14,1.75,12,0,0,1,1,0,2912,3705,78.6,54441,19904,1152,1335,86.3,1341,1554,86.3,344,644,53.4,21,8.0,129,67,47,52,30,67,122,54.9,55,87,20,67,Major-League-Soccer,2019-2020,,,,,,,,,
Chicago Fire,22,8.0,11,82,28,34.1,10.25,3.5,0.1,0.29,18.9,3,3,3,48.9,8.0,4882,477,1560,2238,1134,157,4879,135,59,43.7,66,48.9,2793,13970,6679,124,95,33,130,60,3142,295,8.0,152,19.0,121,6,8,7,7,3,22,2.75,15,1,0,3,3,0,3166,3997,79.2,54491,19521,1480,1654,89.5,1299,1512,85.9,298,572,52.1,22,8.0,137,89,64,61,12,74,149,49.7,75,102,31,71,Major-League-Soccer,2019-2020,,,,,,,,,
Colorado Rapids,22,8.0,12,89,30,33.7,11.12,3.75,0.1,0.3,18.1,8,3,4,48.3,8.0,4656,370,1165,2126,1418,177,4652,133,62,46.6,65,48.9,2586,13376,6850,143,101,38,151,60,2965,380,8.0,163,20.37,121,16,3,5,16,2,20,2.5,12,2,0,3,3,0,2994,3789,79.0,53278,19172,1342,1512,88.8,1266,1498,84.5,311,584,53.3,22,8.0,130,79,53,54,23,67,133,50.4,66,94,23,71,Major-League-Soccer,2019-2020,,,,,,,,,
Columbus Crew,23,8.0,10,99,33,33.3,12.38,4.12,0.1,0.3,18.1,5,0,2,57.6,8.0,5572,527,1815,2447,1360,186,5570,166,69,41.6,80,48.2,3569,17390,8292,144,111,50,135,91,3957,351,8.0,183,22.87,138,14,8,8,10,5,17,2.12,12,1,1,2,0,1,4015,4710,85.2,65508,23472,2042,2226,91.7,1572,1741,90.3,287,477,60.2,23,8.0,116,56,59,41,16,65,118,55.1,53,90,18,72,Major-League-Soccer,2019-2020,,,,,,,,,
D.C. United,19,8.0,12,133,41,30.8,16.62,5.12,0.08,0.27,16.5,4,1,1,46.6,8.0,4332,402,1204,1923,1264,223,4331,126,51,40.5,64,50.8,2224,10632,4935,104,92,25,124,75,2350,304,8.0,224,28.0,143,30,12,27,9,3,20,2.5,14,3,0,3,0,0,2373,3375,70.3,46090,21626,1004,1264,79.4,946,1195,79.2,354,685,51.7,19,8.0,171,111,68,74,29,84,166,50.6,82,117,25,92,Major-League-Soccer,2019-2020,,,,,,,,,
Dynamo FC,19,7.0,8,75,28,37.3,10.71,4.0,0.11,0.29,17.9,1,0,0,58.4,7.0,4851,456,1587,2219,1068,141,4851,123,53,43.1,59,48.0,2872,14140,6746,123,106,23,81,49,3425,292,7.0,132,18.86,99,13,8,7,4,1,11,1.57,7,0,3,1,0,0,3470,4165,83.3,61153,19813,1584,1747,90.7,1429,1615,88.5,359,577,62.2,19,7.0,99,61,52,35,12,67,110,60.9,43,72,22,50,Major-League-Soccer,2019-2020,,,,,,,,,
FC Cincinnati,23,8.0,8,102,41,40.2,12.75,5.12,0.08,0.2,19.3,7,0,0,51.3,8.0,5043,549,1852,2122,1120,165,5043,190,83,43.7,94,49.5,2577,12883,6576,125,99,31,129,73,3265,292,8.0,182,22.75,128,17,8,11,15,3,13,1.62,6,2,1,2,1,1,3280,4122,79.6,57892,20431,1356,1546,87.7,1580,1789,88.3,266,521,51.1,23,8.0,150,96,76,57,17,67,120,55.8,53,89,32,57,Major-League-Soccer,2019-2020,,,,,,,,,
FC Dallas,20,7.0,6,86,31,36.0,12.29,4.43,0.07,0.19,19.0,4,0,0,48.0,7.0,4257,441,1472,1989,831,103,4257,90,35,38.9,47,52.2,2418,10170,4854,62,65,16,119,46,2858,234,7.0,146,20.86,115,8,5,8,6,4,11,1.57,5,1,1,2,2,0,2882,3565,80.8,48809,18430,1431,1602,89.3,1153,1351,85.3,246,470,52.3,20,7.0,84,62,40,32,12,43,87,49.4,44,68,17,51,Major-League-Soccer,2019-2020,,,,,,,,,
Inter Miami,27,9.0,19,115,48,41.7,12.78,5.33,0.17,0.4,17.6,7,0,0,57.7,9.0,6280,582,2077,2874,1386,220,6280,143,77,53.8,58,40.6,3475,16311,8669,144,101,37,116,47,4413,390,9.0,207,23.0,164,13,10,6,9,5,36,4.0,32,1,1,1,1,0,4438,5383,82.4,77274,25286,1943,2188,88.8,1952,2204,88.6,412,672,61.3,27,9.0,158,109,72,64,22,80,166,48.2,86,101,27,74,Major-League-Soccer,2019-2020,,,,,,,,,
LA Galaxy,19,8.0,17,115,47,40.9,14.37,5.87,0.15,0.36,17.2,1,0,2,55.6,8.0,5748,524,1839,2523,1435,211,5746,139,64,46.0,60,43.2,3624,17432,8397,161,123,47,115,69,4111,351,8.0,213,26.62,164,13,6,17,11,2,30,3.75,22,1,0,6,1,0,4133,4860,85.0,68119,22827,2039,2232,91.4,1681,1888,89.0,299,503,59.4,19,8.0,98,59,59,31,8,56,104,53.8,48,108,42,66,Major-League-Soccer,2019-2020,,,,,,,,,
Los Angeles FC,19,8.0,13,138,50,36.2,17.25,6.25,0.08,0.22,17.8,3,2,2,44.9,8.0,4437,468,1524,1810,1147,213,4435,188,79,42.0,93,49.5,2165,12299,6779,168,99,56,123,59,2656,335,8.0,234,29.25,161,18,17,21,9,8,24,3.0,17,0,1,3,3,0,2677,3482,76.9,50176,20314,1070,1258,85.1,1237,1455,85.0,316,603,52.4,19,8.0,163,106,81,53,29,93,182,51.1,89,89,35,54,Major-League-Soccer,2019-2020,,,,,,,,,
Minnesota Utd,24,7.0,10,106,39,36.8,15.14,5.57,0.09,0.26,18.3,4,0,0,50.1,7.0,4119,396,1221,1768,1170,179,4119,141,56,39.7,75,53.2,2167,11377,5072,109,81,27,116,58,2428,316,7.0,164,23.43,121,8,7,16,5,7,15,2.14,12,1,0,1,1,0,2454,3292,74.5,45269,17970,1015,1237,82.1,1077,1280,84.1,289,563,51.3,24,7.0,121,68,49,50,22,66,119,55.5,53,80,19,61,Major-League-Soccer,2019-2020,,,,,,,,,
Nashville,22,7.0,8,61,21,34.4,8.71,3.0,0.1,0.29,16.7,2,2,2,46.7,7.0,4017,474,1586,1760,711,88,4015,103,44,42.7,49,47.6,1975,10023,4616,83,81,15,109,37,2512,205,7.0,100,14.29,64,12,7,7,7,3,14,2.0,12,0,1,0,1,0,2535,3290,77.1,49423,16978,952,1090,87.3,1201,1417,84.8,344,634,54.3,22,7.0,106,70,61,35,10,52,91,57.1,39,81,22,59,Major-League-Soccer,2019-2020,,,,,,,,,
New England,22,7.0,5,95,36,37.9,13.57,5.14,0.05,0.14,18.1,4,0,0,55.1,7.0,4700,477,1643,2103,1003,139,4700,115,57,49.6,47,40.9,2680,14338,6712,120,90,26,107,76,3190,311,7.0,164,23.43,124,12,8,8,8,4,6,0.86,3,1,0,2,0,0,3217,3985,80.7,58666,20576,1330,1506,88.3,1503,1697,88.6,324,579,56.0,22,7.0,107,72,56,39,12,53,122,43.4,69,95,26,69,Major-League-Soccer,2019-2020,,,,,,,,,
NY Red Bulls,23,8.0,11,97,36,37.1,12.12,4.5,0.09,0.25,20.1,9,2,3,40.6,8.0,4350,444,1449,1906,1023,139,4347,113,51,45.1,50,44.2,2333,11102,4993,95,78,32,136,49,2628,233,8.0,173,21.62,126,11,8,11,13,4,20,2.5,16,0,1,0,2,1,2647,3443,76.9,47067,17185,1225,1416,86.5,1113,1309,85.0,252,552,45.7,23,8.0,123,72,52,51,20,66,129,51.2,63,101,17,84,Major-League-Soccer,2019-2020,,,,,,,,,
NYCFC,21,8.0,7,105,33,31.4,13.12,4.12,0.06,0.18,17.4,5,1,1,51.8,8.0,5022,530,1658,2326,1095,200,5021,152,60,39.5,80,52.6,2676,13842,6835,133,93,49,151,84,3212,320,8.0,172,21.5,124,13,9,14,7,5,8,1.0,3,0,1,2,2,0,3244,4084,79.4,56657,20817,1463,1671,87.6,1417,1632,86.8,278,531,52.4,21,8.0,133,89,60,54,19,69,134,51.5,65,102,20,82,Major-League-Soccer,2019-2020,,,,,,,,,
Orlando City,22,7.0,7,103,31,30.1,14.71,4.43,0.07,0.23,17.8,6,0,0,55.0,7.0,4618,322,1237,2016,1407,186,4618,137,65,47.4,61,44.5,2461,12517,6532,137,106,35,121,49,3190,378,7.0,181,25.86,124,22,8,13,11,3,12,1.71,8,1,1,2,0,0,3210,3905,82.2,56099,19938,1470,1637,89.8,1394,1576,88.5,302,530,57.0,22,7.0,102,59,46,40,16,49,105,46.7,56,73,10,63,Major-League-Soccer,2019-2020,,,,,,,,,
Philadelphia,19,7.0,14,94,33,35.1,13.43,4.71,0.14,0.39,15.4,1,1,1,43.3,7.0,3520,363,1139,1517,899,157,3519,65,22,33.8,40,61.5,1734,9640,4902,110,66,33,100,33,1969,232,7.0,165,23.57,111,25,2,14,6,7,20,2.86,12,3,0,4,0,1,1989,2745,72.5,38087,16421,884,1044,84.7,746,948,78.7,309,572,54.0,19,7.0,131,90,53,48,30,54,109,49.5,55,89,25,64,Major-League-Soccer,2019-2020,,,,,,,,,
Portland Timbers,20,8.0,15,89,34,38.2,11.12,4.25,0.16,0.41,17.4,6,1,1,50.0,8.0,5071,506,1656,2429,1025,162,5070,164,71,43.3,79,48.2,2876,14192,7058,113,93,33,145,73,3360,317,8.0,168,21.0,117,16,10,10,13,2,29,3.62,24,1,2,1,1,0,3389,4178,81.1,62176,22498,1413,1610,87.8,1482,1678,88.3,402,637,63.1,20,8.0,139,93,60,55,24,62,114,54.4,52,85,13,72,Major-League-Soccer,2019-2020,,,,,,,,,
Real Salt Lake,21,8.0,11,114,35,30.7,14.25,4.37,0.09,0.29,19.5,4,1,1,52.9,8.0,4956,452,1501,2212,1303,167,4955,183,76,41.5,96,52.5,2889,14222,7266,130,113,38,153,71,3120,335,8.0,186,23.25,132,14,13,14,7,6,20,2.5,16,0,3,1,0,0,3164,4010,78.9,60370,22046,1314,1494,88.0,1420,1676,84.7,398,672,59.2,21,8.0,111,67,45,58,8,48,111,43.2,63,97,30,67,Major-League-Soccer,2019-2020,,,,,,,,,
San Jose,23,8.0,10,97,39,40.2,12.12,4.87,0.1,0.26,16.6,4,0,0,45.5,8.0,4683,571,1664,2029,1031,154,4683,125,64,51.2,52,41.6,2633,13479,7018,139,83,28,132,53,3002,302,8.0,171,21.38,129,16,6,13,5,2,13,1.62,6,2,1,4,0,0,3019,3749,80.5,54228,19960,1340,1504,89.1,1316,1515,86.9,310,538,57.6,23,8.0,131,68,72,44,15,72,137,52.6,65,82,23,59,Major-League-Soccer,2019-2020,,,,,,,,,
Seattle,23,7.0,9,106,30,28.3,15.14,4.29,0.05,0.17,19.3,2,4,4,55.6,7.0,4765,346,1175,2306,1329,177,4761,151,79,52.3,61,40.4,2801,13867,6771,133,108,34,107,62,3319,368,7.0,199,28.43,158,16,9,9,7,0,17,2.43,13,1,0,0,3,0,3349,4066,82.4,58554,20175,1536,1704,90.1,1427,1625,87.8,314,567,55.4,23,7.0,100,70,50,39,11,54,96,56.3,42,74,20,54,Major-League-Soccer,2019-2020,,,,,,,,,
Sporting KC,18,8.0,14,107,45,42.1,13.37,5.63,0.13,0.31,19.4,4,0,1,48.5,8.0,5041,551,1735,2200,1148,126,5040,132,51,38.6,67,50.8,2712,13818,6736,139,96,31,113,55,3394,296,8.0,184,23.0,130,18,9,16,7,4,23,2.87,12,4,2,3,0,2,3422,4222,81.1,63349,22100,1382,1558,88.7,1570,1791,87.7,391,649,60.2,18,8.0,119,67,52,51,16,63,127,49.6,64,91,19,72,Major-League-Soccer,2019-2020,,,,,,,,,
St. Louis,21,8.0,11,126,35,27.8,15.75,4.37,0.07,0.26,18.3,3,2,2,47.8,8.0,4442,391,1318,1834,1333,214,4440,137,57,41.6,70,51.1,2179,10687,5121,117,92,39,159,72,2492,351,8.0,210,26.25,153,23,11,12,8,3,16,2.0,10,3,1,0,2,0,2516,3453,72.9,43481,19285,1190,1410,84.4,1013,1272,79.6,236,532,44.4,21,8.0,129,85,49,49,31,68,139,48.9,71,107,24,83,Major-League-Soccer,2019-2020,,,,,,,,,
Toronto FC,23,8.0,8,90,28,31.1,11.25,3.5,0.09,0.29,17.5,4,0,0,50.4,8.0,5079,548,1820,2230,1080,187,5079,186,90,48.4,80,43.0,2610,12365,5792,113,80,34,136,74,3328,333,8.0,156,19.5,118,9,11,11,5,2,12,1.5,8,0,1,3,0,0,3366,4142,81.3,60770,22360,1465,1639,89.4,1468,1670,87.9,351,615,57.1,23,8.0,136,85,76,44,16,70,118,59.3,48,99,23,76,Major-League-Soccer,2019-2020,,,,,,,,,
Vancouver,20,7.0,15,81,31,38.3,11.57,4.43,0.19,0.48,14.1,0,0,0,44.4,7.0,4160,529,1598,1822,772,134,4160,81,39,48.1,31,38.3,2308,10670,5109,82,58,26,93,34,2765,209,7.0,139,19.86,99,16,12,7,3,2,25,3.57,17,3,3,2,0,0,2779,3429,81.0,52971,18002,1029,1160,88.7,1345,1523,88.3,343,561,61.1,20,7.0,120,67,57,51,12,60,122,49.2,62,80,17,63,Major-League-Soccer,2019-2020,,,,,,,,,
Atlanta Utd,22,7.0,12,106,38,35.8,15.14,5.43,0.09,0.26,16.4,1,2,2,50.7,7.0,4305,547,1619,1737,985,197,4303,130,67,51.5,57,43.8,2302,12046,6372,140,78,48,104,65,2859,253,7.0,181,25.86,132,17,13,11,7,1,20,2.86,16,0,1,2,1,0,2883,3521,81.9,52355,19322,1258,1391,90.4,1235,1414,87.3,325,540,60.2,22,7.0,130,80,61,51,18,72,133,54.1,61,89,31,58,Major-League-Soccer,2021-2022,,,,,,,,,
Austin,19,8.0,11,61,16,26.2,7.62,2.0,0.16,0.63,16.7,2,1,1,54.6,8.0,4641,617,1728,1906,1037,135,4640,150,66,44.0,70,46.7,2446,12430,5896,99,84,16,103,58,2977,302,8.0,109,13.62,73,14,5,5,10,2,20,2.5,18,1,0,0,1,0,3014,3840,78.5,59157,22301,1175,1367,86.0,1407,1639,85.8,407,706,57.6,19,8.0,111,65,59,34,18,53,121,43.8,68,82,31,51,Major-League-Soccer,2021-2022,,,,,,,,,
CF Montréal,24,7.0,10,68,24,35.3,9.71,3.43,0.12,0.33,16.9,3,2,2,44.4,7.0,4148,591,1740,1752,684,108,4146,96,44,45.8,47,49.0,2326,11010,5362,85,61,20,118,56,2653,178,7.0,122,17.43,83,9,7,12,7,4,20,2.86,12,2,1,1,3,1,2673,3339,80.1,43471,16367,1331,1486,89.6,1016,1184,85.8,218,448,48.7,24,7.0,104,65,55,42,7,56,97,57.7,41,112,39,73,Major-League-Soccer,2021-2022,,,,,,,,,
Charlotte,21,8.0,9,78,30,38.5,9.75,3.75,0.1,0.27,17.0,8,1,3,44.8,8.0,4505,510,1453,1980,1104,160,4502,101,40,39.6,52,51.5,2539,12306,6189,116,79,32,103,50,2891,281,8.0,143,17.87,103,13,7,3,12,5,14,1.75,12,0,0,1,1,0,2912,3705,78.6,54441,19904,1152,1335,86.3,1341,1554,86.3,344,644,53.4,21,8.0,129,67,47,52,30,67,122,54.9,55,87,20,67,Major-League-Soccer,2021-2022,,,,,,,,,
Chicago Fire,22,8.0,11,82,28,34.1,10.25,3.5,0.1,0.29,18.9,3,3,3,48.9,8.0,4882,477,1560,2238,1134,157,4879,135,59,43.7,66,48.9,2793,13970,6679,124,95,33,130,60,3142,295,8.0,152,19.0,121,6,8,7,7,3,22,2.75,15,1,0,3,3,0,3166,3997,79.2,54491,19521,1480,1654,89.5,1299,1512,85.9,298,572,52.1,22,8.0,137,89,64,61,12,74,149,49.7,75,102,31,71,Major-League-Soccer,2021-2022,,,,,,,,,
Colorado Rapids,22,8.0,12,89,30,33.7,11.12,3.75,0.1,0.3,18.1,8,3,4,48.3,8.0,4656,370,1165,2126,1418,177,4652,133,62,46.6,65,48.9,2586,13376,6850,143,101,38,151,60,2965,380,8.0,163,20.37,121,16,3,5,16,2,20,2.5,12,2,0,3,3,0,2994,3789,79.0,53278,19172,1342,1512,88.8,1266,1498,84.5,311,584,53.3,22,8.0,130,79,53,54,23,67,133,50.4,66,94,23,71,Major-League-Soccer,2021-2022,,,,,,,,,
Columbus Crew,23,8.0,10,99,33,33.3,12.38,4.12,0.1,0.3,18.1,5,0,2,57.6,8.0,5572,527,1815,2447,1360,186,5570,166,69,41.6,80,48.2,3569,17390,8292,144,111,50,135,91,3957,351,8.0,183,22.87,138,14,8,8,10,5,17,2.12,12,1,1,2,0,1,4015,4710,85.2,65508,23472,2042,2226,91.7,1572,1741,90.3,287,477,60.2,23,8.0,116,56,59,41,16,65,118,55.1,53,90,18,72,Major-League-Soccer,2021-2022,,,,,,,,,
D.C. United,19,8.0,12,133,41,30.8,16.62,5.12,0.08,0.27,16.5,4,1,1,46.6,8.0,4332,402,1204,1923,1264,223,4331,126,51,40.5,64,50.8,2224,10632,4935,104,92,25,124,75,2350,304,8.0,224,28.0,143,30,12,27,9,3,20,2.5,14,3,0,3,0,0,2373,3375,70.3,46090,21626,1004,1264,79.4,946,1195,79.2,354,685,51.7,19,8.0,171,111,68,74,29,84,166,50.6,82,117,25,92,Major-League-Soccer,2021-2022,,,,,,,,,
Dynamo FC,19,7.0,8,75,28,37.3,10.71,4.0,0.11,0.29,17.9,1,0,0,58.4,7.0,4851,456,1587,2219,1068,141,4851,123,53,43.1,59,48.0,2872,14140,6746,123,106,23,81,49,3425,292,7.0,132,18.86,99,13,8,7,4,1,11,1.57,7,0,3,1,0,0,3470,4165,83.3,61153,19813,1584,1747,90.7,1429,1615,88.5,359,577,62.2,19,7.0,99,61,52,35,12,67,110,60.9,43,72,22,50,Major-League-Soccer,2021-2022,,,,,,,,,
FC Cincinnati,23,8.0,8,102,41,40.2,12.75,5.12,0.08,0.2,19.3,7,0,0,51.3,8.0,5043,549,1852,2122,1120,165,5043,190,83,43.7,94,49.5,2577,12883,6576,125,99,31,129,73,3265,292,8.0,182,22.75,128,17,8,11,15,3,13,1.62,6,2,1,2,1,1,3280,4122,79.6,57892,20431,1356,1546,87.7,1580,1789,88.3,266,521,51.1,23,8.0,150,96,76,57,17,67,120,55.8,53,89,32,57,Major-League-Soccer,2021-2022,,,,,,,,,
FC Dallas,20,7.0,6,86,31,36.0,12.29,4.43,0.07,0.19,19.0,4,0,0,48.0,7.0,4257,441,1472,1989,831,103,4257,90,35,38.9,47,52.2,2418,10170,4854,62,65,16,119,46,2858,234,7.0,146,20.86,115,8,5,8,6,4,11,1.57,5,1,1,2,2,0,2882,3565,80.8,48809,18430,1431,1602,89.3,1153,1351,85.3,246,470,52.3,20,7.0,84,62,40,32,12,43,87,49.4,44,68,17,51,Major-League-Soccer,2021-2022,,,,,,,,,
Inter Miami,27,9.0,19,115,48,41.7,12.78,5.33,0.17,0.4,17.6,7,0,0,57.7,9.0,6280,582,2077,2874,1386,220,6280,143,77,53.8,58,40.6,3475,16311,8669,144,101,37,116,47,4413,390,9.0,207,23.0,164,13,10,6,9,5,36,4.0,32,1,1,1,1,0,4438,5383,82.4,77274,25286,1943,2188,88.8,1952,2204,88.6,412,672,61.3,27,9.0,158,109,72,64,22,80,166,48.2,86,101,27,74,Major-League-Soccer,2021-2022,,,,,,,,,
